BattingTeam,BowlingTeam,Venue,Overs,current_score,wickets_left,current_run_rate,required_run_rate,target
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,16.3,97,4,5.878787878787879,23.142857142857142,178
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,6.4,61,9,9.15,7.8,165
Sunrisers Hyderabad,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",12.5,97,9,7.558441558441558,9.209302325581396,163
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",6.1,58,10,9.405405405405403,7.518072289156627,162
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,9.6,70,7,7.0,9.9,169
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,11.6,125,9,10.416666666666666,3.625,154
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,11.2,98,2,8.647058823529411,13.153846153846152,212
Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,6.5,47,9,6.878048780487805,10.025316455696204,179
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,5.3,50,10,9.090909090909092,7.655172413793103,161
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,8.5,49,2,5.547169811320755,15.940298507462687,227
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",18.5,189,3,10.035398230088497,17.142857142857142,209
Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,7.3,54,9,7.2,9.84,177
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,18.3,153,6,8.27027027027027,4.0,159
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",18.5,130,3,6.902654867256637,24.0,158
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,16.5,110,3,6.534653465346534,17.36842105263158,165
Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,5.1,59,9,11.419354838709678,6.47191011235955,155
Delhi Capitals,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",8.3,65,9,7.647058823529412,8.347826086956522,161
Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,7.1,53,7,7.395348837209302,10.987012987012989,194
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",14.5,121,8,8.157303370786517,7.935483870967742,162
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,6.4,64,8,9.6,5.025,131
Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",5.3,32,9,5.818181818181818,10.689655172413794,187
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,12.3,88,7,7.04,8.533333333333333,152
Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,9.5,72,6,7.322033898305085,11.80327868852459,192
Chennai Super Kings,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",19.4,150,3,7.627118644067797,18.0,156
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,13.4,115,8,8.414634146341463,11.052631578947368,185
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,6.5,50,9,7.317073170731708,9.49367088607595,175
Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",10.2,79,9,7.645161290322581,8.172413793103448,158
Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",18.7,151,3,7.878260869565217,37.2,182
Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",19.6,139,1,6.95,0.0,149
Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,16.6,100,2,5.882352941176471,23.666666666666668,171
Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",16.5,144,7,8.554455445544555,13.578947368421051,187
Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,17.4,119,6,6.735849056603773,14.142857142857142,152
Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",5.5,58,10,9.942857142857145,7.2,160
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,9.7,87,8,8.557377049180328,7.52542372881356,161
Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,12.2,92,9,7.45945945945946,7.695652173913044,151
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,19.4,142,1,7.220338983050848,69.0,165
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,6.2,28,6,4.421052631578948,8.414634146341463,143
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,7.2,65,10,8.863636363636363,9.0,179
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,11.1,101,8,9.044776119402986,10.075471698113208,190
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,5.6,40,8,6.666666666666667,7.5,145
Mumbai Indians,Delhi Capitals,Wankhede Stadium,6.2,46,7,7.263157894736842,12.292682926829269,214
Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",12.1,119,7,9.780821917808218,11.361702127659576,208
Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",6.6,51,10,7.285714285714286,7.615384615384615,150
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,19.2,222,4,11.482758620689657,13.5,231
Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,10.3,88,7,8.380952380952381,11.578947368421051,198
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",11.2,70,8,6.176470588235294,8.423076923076923,143
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",19.4,140,5,7.11864406779661,0.0,140
Delhi Capitals,Rajasthan Royals,Arun Jaitley Stadium,5.5,42,8,7.2,5.223529411764706,116
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,8.1,59,7,7.224489795918367,9.464788732394366,171
Kolkata Knight Riders,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,14.5,150,7,10.112359550561798,6.580645161290323,184
Kolkata Knight Riders,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",9.4,92,7,9.517241379310343,11.516129032258064,211
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",18.5,133,6,7.061946902654867,6.0,140
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,14.6,114,5,7.6,16.6,197
Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,9.4,50,7,5.172413793103448,6.67741935483871,119
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,15.3,126,5,8.129032258064516,1.1111111111111112,131
Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,10.6,90,7,8.181818181818182,7.666666666666667,159
Chennai Super Kings,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",12.1,85,7,6.986301369863014,9.063829787234043,156
Delhi Capitals,Rajasthan Royals,Arun Jaitley Stadium,12.3,79,7,6.32,4.933333333333334,116
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,5.1,19,9,3.6774193548387095,9.50561797752809,160
Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,8.3,71,7,8.352941176470589,8.0,163
Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,19.4,170,5,8.64406779661017,72.0,194
Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,9.6,52,7,5.2,6.7,119
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,7.1,42,6,5.8604651162790695,10.363636363636363,175
Mumbai Indians,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",18.3,126,2,6.8108108108108105,40.0,186
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,10.2,97,9,9.387096774193548,9.10344827586207,185
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,17.2,149,7,8.596153846153847,3.75,159
Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,14.2,156,6,10.883720930232558,0.5294117647058824,159
Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,12.3,97,7,7.76,8.666666666666666,162
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,5.2,53,9,9.9375,9.204545454545457,188
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,12.2,88,8,7.135135135135135,9.91304347826087,164
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,5.6,44,9,7.333333333333333,6.071428571428571,129
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",9.3,67,9,7.052631578947368,7.714285714285714,148
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,17.1,158,4,9.20388349514563,14.117647058823527,198
Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",10.6,62,8,5.636363636363637,7.666666666666667,131
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",16.8,156,7,9.0,18.75,206
Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,12.6,113,5,8.692307692307692,16.428571428571427,228
Royal Challengers Bangalore,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,12.5,116,9,9.03896103896104,8.093023255813954,174
Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",14.6,97,7,6.466666666666667,6.8,131
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",10.6,64,8,5.818181818181818,7.333333333333333,130
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",13.5,89,6,6.433734939759036,11.18918918918919,158
Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,16.4,131,9,7.86,6.0,151
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,8.2,61,7,7.32,10.371428571428572,182
Gujarat Titans,Rajasthan Royals,"Eden Gardens, Kolkata",14.5,139,7,9.370786516853933,9.67741935483871,189
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,16.1,119,5,7.360824742268041,15.652173913043478,179
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,7.6,31,6,3.875,13.916666666666666,198
Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",14.6,109,6,7.266666666666667,5.6,137
Rajasthan Royals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,8.2,76,9,9.12,9.17142857142857,183
Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",17.4,150,4,8.49056603773585,18.428571428571427,193
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,11.8,88,8,7.135135135135135,5.3478260869565215,129
Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",5.5,36,8,6.171428571428572,7.976470588235294,149
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,14.3,101,5,6.965517241379311,12.909090909090908,172
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,16.3,152,6,9.212121212121213,4.285714285714286,167
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",6.6,67,10,9.571428571428571,7.076923076923077,159
Kolkata Knight Riders,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,12.7,128,8,9.721518987341772,8.195121951219512,184
Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,8.1,70,7,8.571428571428571,7.859154929577465,163
Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,7.6,63,8,7.875,11.083333333333334,196
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",12.3,81,5,6.48,14.0,186
Delhi Capitals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",11.1,70,7,6.268656716417911,11.547169811320757,172
Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,14.5,122,6,8.224719101123595,12.387096774193548,186
Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",14.1,112,9,7.905882352941177,8.4,161
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,13.2,119,8,8.925,6.0,159
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",10.3,63,9,6.0,6.7368421052631575,127
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,15.1,119,3,7.846153846153846,11.586206896551724,175
Royal Challengers Bangalore,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,13.3,121,9,8.962962962962964,8.153846153846153,174
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,6.6,53,9,7.571428571428571,11.153846153846152,198
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,9.2,70,9,7.5,6.0,134
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",16.3,115,7,6.96969696969697,7.142857142857143,140
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",17.4,160,7,9.056603773584904,19.714285714285715,206
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,12.6,119,8,9.153846153846152,8.571428571428571,179
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,16.1,109,6,6.742268041237113,11.217391304347826,152
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,6.5,39,9,5.7073170731707314,8.050632911392405,145
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,11.4,109,8,9.342857142857143,8.4,179
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",16.4,119,6,7.14,10.5,154
Royal Challengers Bangalore,Delhi Capitals,Arun Jaitley Stadium,11.3,103,7,8.956521739130435,10.0,188
Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",6.2,34,9,5.368421052631579,6.585365853658536,124
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,5.4,44,9,7.764705882352941,5.651162790697675,125
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,5.4,38,8,6.705882352941177,7.465116279069767,145
Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",17.3,102,5,5.828571428571428,8.8,124
Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,14.1,89,6,6.282352941176471,10.8,152
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,7.5,74,7,9.4468085106383,1.3150684931506849,90
Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,13.5,148,7,10.698795180722891,9.891891891891891,209
Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",9.4,59,7,6.103448275862069,6.774193548387097,129
Mumbai Indians,Delhi Capitals,Wankhede Stadium,9.1,73,7,7.963636363636364,13.015384615384615,214
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,11.3,86,5,7.478260869565218,15.058823529411764,214
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,14.2,120,9,8.372093023255815,7.0588235294117645,160
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,8.2,82,8,9.84,8.142857142857142,177
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",18.6,139,7,7.315789473684211,8.0,147
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,10.2,85,7,8.225806451612904,8.275862068965518,165
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,11.4,113,7,9.685714285714283,2.16,131
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,11.4,71,8,6.085714285714285,10.32,157
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",17.2,120,7,6.923076923076923,8.625,143
Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",19.3,134,4,6.871794871794871,6.0,137
Delhi Capitals,Rajasthan Royals,Sawai Mansingh Stadium,7.4,73,9,9.521739130434783,9.64864864864865,192
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,15.2,130,7,8.478260869565217,6.642857142857143,161
Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",16.1,134,7,8.288659793814434,13.826086956521738,187
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,15.4,129,6,8.23404255319149,9.923076923076923,172
Kolkata Knight Riders,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",16.3,150,5,9.090909090909092,17.428571428571427,211
Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",10.5,78,9,7.2,7.8545454545454545,150
Mumbai Indians,Delhi Capitals,Wankhede Stadium,17.2,159,3,9.173076923076923,20.625,214
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,12.3,78,5,6.24,9.066666666666666,146
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,16.3,104,3,6.303030303030303,26.0,195
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,9.1,55,6,6.0,11.076923076923077,175
Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",12.2,113,7,9.16216216216216,10.434782608695652,193
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,5.2,37,9,6.9375,7.090909090909091,141
Chennai Super Kings,Royal Challengers Bangalore,Wankhede Stadium,10.5,70,8,6.461538461538462,11.563636363636364,176
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,13.6,118,9,8.428571428571429,7.0,160
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",11.4,78,6,6.685714285714286,12.96,186
Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",12.7,97,7,7.367088607594937,5.853658536585366,137
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,12.2,112,8,9.08108108108108,9.91304347826087,188
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,6.5,58,10,8.487804878048781,9.189873417721518,179
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,7.5,35,5,4.468085106382978,8.63013698630137,140
Kolkata Knight Riders,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",14.1,133,6,9.388235294117647,13.371428571428572,211
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",9.1,58,8,6.327272727272727,9.96923076923077,166
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",5.2,40,10,7.5,8.590909090909092,166
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",12.7,85,6,6.455696202531645,10.682926829268292,158
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,10.5,40,6,3.692307692307693,15.054545454545456,178
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,11.6,98,8,8.166666666666666,7.625,159
Royal Challengers Bangalore,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,6.4,65,9,9.75,8.175,174
Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",18.5,93,2,4.938053097345133,85.71428571428571,193
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,8.5,66,8,7.471698113207547,8.686567164179104,163
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,14.6,136,5,9.066666666666666,12.4,198
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,15.4,98,3,6.25531914893617,22.384615384615383,195
Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,13.4,68,6,4.975609756097561,9.31578947368421,127
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,17.5,138,2,7.738317757009346,12.923076923076923,166
Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",17.1,85,2,4.951456310679611,18.352941176470587,137
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,12.3,101,6,8.08,8.533333333333333,165
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,13.7,86,4,6.070588235294117,13.542857142857144,165
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,13.2,91,6,6.825,14.85,190
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,8.4,65,9,7.5,5.647058823529412,129
Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,6.5,61,10,8.926829268292684,2.430379746835443,93
Delhi Capitals,Rajasthan Royals,Arun Jaitley Stadium,5.4,41,8,7.235294117647059,5.232558139534884,116
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,12.4,77,8,6.078947368421052,10.227272727272728,152
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,17.2,112,6,6.461538461538462,4.875,125
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,17.4,161,6,9.11320754716981,11.571428571428571,188
Royal Challengers Bangalore,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",16.7,168,2,9.78640776699029,17.294117647058822,217
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",12.4,82,6,6.473684210526316,10.363636363636363,158
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,11.6,120,7,10.0,13.875,231
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,16.6,148,4,8.705882352941176,10.333333333333334,179
Lucknow Super Giants,Royal Challengers Bangalore,"Eden Gardens, Kolkata",14.3,137,8,9.448275862068966,12.909090909090908,208
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,9.5,94,8,9.559322033898304,9.245901639344265,188
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",14.3,167,6,11.517241379310343,7.090909090909091,206
Sunrisers Hyderabad,Delhi Capitals,Arun Jaitley Stadium,5.6,62,10,10.333333333333334,4.857142857142857,130
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",10.3,68,8,6.476190476190476,7.894736842105263,143
Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",9.2,72,10,7.714285714285714,7.3125,150
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,16.3,142,8,8.606060606060606,3.7142857142857135,155
Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,5.3,61,10,11.090909090909092,7.586206896551724,171
Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,16.5,162,8,9.623762376237623,4.7368421052631575,177
Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",10.6,62,6,5.636363636363637,9.666666666666666,149
Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,8.3,61,8,7.176470588235294,11.304347826086955,191
Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",8.2,85,9,10.2,4.714285714285714,140
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,5.5,35,10,6.0,7.552941176470588,142
Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,10.6,120,9,10.909090909090908,9.88888888888889,209
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,11.6,99,7,8.25,12.375,198
Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,10.2,71,7,6.870967741935484,12.517241379310343,192
Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,17.3,126,6,7.2,12.8,158
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,9.2,103,7,11.035714285714286,0.84375,112
Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",9.2,88,10,9.428571428571429,5.25,144
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,17.7,143,6,7.871559633027523,11.454545454545457,164
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,14.4,127,8,8.659090909090908,6.0,159
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,15.3,76,8,4.903225806451613,4.222222222222222,95
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",9.4,87,9,9.0,7.258064516129032,162
Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",15.4,108,6,6.893617021276596,5.307692307692308,131
Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",19.1,146,5,7.617391304347826,16.8,160
Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,14.2,105,8,7.325581395348837,8.823529411764707,155
Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,11.3,101,6,8.782608695652174,14.941176470588236,228
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,16.3,129,4,7.818181818181818,24.285714285714285,214
Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",6.6,45,10,6.428571428571429,5.307692307692308,114
Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",9.1,73,9,7.963636363636364,6.923076923076923,148
Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,14.3,156,6,10.758620689655173,0.5454545454545454,159
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,17.3,103,3,5.885714285714286,15.2,141
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,16.4,183,6,10.98,0.3,184
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,8.3,75,9,8.823529411764707,11.217391304347826,204
Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,9.1,48,6,5.236363636363636,8.492307692307692,140
Kolkata Knight Riders,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",10.4,110,7,10.3125,10.821428571428571,211
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",10.3,135,7,12.857142857142858,7.473684210526316,206
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,8.3,56,9,6.588235294117647,8.782608695652174,157
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,15.1,126,7,8.307692307692308,7.241379310344827,161
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,16.4,150,6,9.0,6.3,171
Kolkata Knight Riders,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",16.4,150,4,9.0,18.3,211
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",12.3,78,6,6.24,10.666666666666666,158
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,17.4,139,6,7.867924528301887,8.142857142857142,158
Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,14.4,95,5,6.477272727272728,11.4375,156
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,14.2,74,3,5.162790697674419,21.88235294117647,198
Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,7.4,55,8,7.173913043478261,10.62162162162162,186
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,15.3,133,5,8.580645161290322,14.22222222222222,197
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",17.4,192,6,10.867924528301886,6.0,206
